"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1823545WCOPC6XL","03114660000","4019238040852","Passenger Car","235/45R18 CONTI PREMIUM CONTACT 6 98W XL","235/45R18 CONTINENTAL PREMIUM CONTACT 6 98W XL","235/45R18","Continental","Premium Contact 6","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer",,"-","-","-","-","10.068","-",0.08,"C1","B","A","72","B",22,108.80,"Continental/premiumcontact6.jpg"
"BI06","Bond International - Chepstow","1823545WCOPC6XLVOL","03584700000","4019238002478","Passenger Car","235/45R18 CONTI PREM CONT 6 VOL 98W XL","235/45R18 CONTINENTAL PREMIUM CONTACT 6 VOL 98W XL","235/45R18","Continental","Premium Contact 6","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer","Volvo (VOL)","-","-","-","-","11.824","-",0.08,"C1","C","A","72","B",13,102.86,"Continental/premiumcontact6.jpg"
"BI06","Bond International - Chepstow","1823545WCOSC5B","03118390000","4019238064537","Passenger Car","235/45R18 CONTINENTAL SPT CONTACT 5 94W","235/45R18 CONTINENTAL SPORT CONTACT 5 94W","235/45R18","Continental","Sport Contact 5","94W","235","45","18","94","W",,"-","-","Premium","Summer",,"-","-","-","-","10.058","-",0.08,"C1","C","A","71","B",2,109.25,"Continental/sportcontact5.jpg"
"BI06","Bond International - Chepstow","1823545WCOSC5SEAL","03581340000","4019238022780","Passenger Car","235/45R18 CONTI SPORT CONTACT 5 94W SEAL","235/45R18 CONTINENTAL SPORT CONTACT 5 94W CONTISEAL","235/45R18","Continental","Sport Contact 5","94W","235","45","18","94","W",,"-","Yes","Premium","Summer",,"-","-","-","-","12.962","-",0.08,"C1","C","A","71","2",17,113.45,"Continental/sportcontact5.jpg"
"BI06","Bond International - Chepstow","1823545WGYF1ASYM3B","586114","4038526335869","Passenger Car","235/45R18 GYEAR EAGLE F1 ASYM 3 94W SEAL","235/45R18 GOODYEAR EAGLE F1 ASYMMETRIC 3 94W SELF SEAL","235/45R18","Goodyear","Eagle F1 (Asymmetric 3)","94W","235","45","18","94","W",,"-","Yes","Premium","Summer",,"-","-","-","-","-","7.8",0.08,"C1","C","A","71","B",6,114.95,"Goodyear/eaglef1asymmetric3.jpg"
"BI06","Bond International - Chepstow","1823545WGYF1ASYM6","588277","4038526355522","Passenger Car","235/45R18 GYEAR F1 ASYM6 + 94W SEAL","235/45R18 GOODYEAR EAGLE F1 (ASYMMETRIC 6) + 94W SELF SEAL","235/45R18","Goodyear","Eagle F1 (Asymmetric 6)","94W","235","45","18","94","W",,"-","Yes","Premium","Summer","Volkswagen (+)","-","-","-","-","-","6.9",0.08,"C1","C","A","68","A",8,114.95,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1823545WGYF1ASYM6D","595906","4038526414182","Passenger Car","235/45R18 GOODYEAR ASYM-6+ 94W EAGLE F1","235/45R18 GOODYEAR EAGLE F1 (ASYMMETRIC 6) + 94W","235/45R18","Goodyear","Eagle F1 (Asymmetric 6)","94W","235","45","18","94","W",,"-","-","Premium","Summer","Volkswagen (+)","-","-","-","-","-","7",0.08,"C1","B","A","68","A",4,104.70,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1823545WHAK115","1019806","8808563396057","Passenger Car","235/45R18 HANK VEN PRIME2 K115 94W SEAL","235/45R18 HANKOOK VENTUS PRIME 2 (K115) 94W SELF SEAL - DEMOUNT","235/45R18","Hankook","Ventus Prime 2 (K115)","94W","235","45","18","94","W",,"-","Yes","Premium","Summer",,"-","VW PASSAT","-","-","12.516","-",0.83,"C1","C","A","67","A",1,104.67,"Hankook/k115.jpg"
"BI06","Bond International - Chepstow","1823545WKUHS51XL","2188833","8808956153328","Passenger Car","235/45R18 KUMHO SOLUS HS51 98W XL","235/45R18 KUMHO SOLUS HS51 98W XL","235/45R18","Kumho","Ecsta HS51","98W  XL","235","45","18","98","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.08,"C1","C","C","71","2",1,69.95,"Kumho/hs51.jpg"
"BI06","Bond International - Chepstow","1823545WKUP9XL","212421KU","6974845080746","Passenger Car","235/45ZR18 KUSTONE PASSION P9 98W XL","235/45ZR18 KUSTONE PASSION P9 98W XL","235/45R18","Kustone","Passion P9","98W  XL","235","45","18","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","C","B","71","B",47,38.39,"Kustone/passionp9.jpg"
"BI06","Bond International - Chepstow","1823545WLACFASIXL","2HH2590H1","6924064115323","Passenger Car","235/45ZR18 LANVIG CATCHFORS AS II 98W XL","235/45ZR18 LANVIGATOR CATCHFORS A/S II 98W XL A/S","235/45R18","Lanvigator","Catchfors A/S II","98W  XL","235","45","18","98","W","XL","-","-","Budget","All Season",,"-","-","-","-","-","-",0.08,"C1","C","C","71","2",6,59.90,"Lanvigator/catchforsas2.jpg"
"BI06","Bond International - Chepstow","1823545WLACPPXL","7HH2396H1","6924064129122","Passenger Car","235/45ZR18 LVIGATOR CATCHPOWER PL 98W XL","235/45ZR18 LANVIGATOR CATCHPOWER PLUS 98W XL","235/45R18","Lanvigator","Catchpower Plus","98W  XL","235","45","18","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","C","C","71","B",50,38.39,"Lanvigator/catchpowerplus.jpg"
"BI06","Bond International - Chepstow","1823545WMICC2","453317","3528704533176","Passenger Car","235/45R18 MICHELIN CROSSCLIMATE 2 94W AS","235/45R18 MICHELIN CROSSCLIMATE 2 94W A/S","235/45R18","Michelin","CrossClimate 2","94W","235","45","18","94","W",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","C","B","71","B",3,117.64,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1823545WMIEPRIMXL","554112","3528705541125","Passenger Car","235/45R18 MICHELIN e.PRIMACY 98W XL","235/45R18 MICHELIN e.PRIMACY 98W XL","235/45R18","Michelin","e.Primacy","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer",,"-","-","-","-","11.071","-",0.08,"C1","A","B","70","B",3,113.15,"Michelin/eprimacy.jpg"
"BI06","Bond International - Chepstow","1823545WMIPRIM4PXL","897776","3528708977761","Passenger Car","235/45R18 MICHELIN PRIMACY 4+ 98W XL","235/45R18 MICHELIN PRIMACY 4+ 98W XL","235/45R18","Michelin","Primacy 4+","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","B","A","70","B",5,113.15,"Michelin/primacy4plus.jpg"
"BI06","Bond International - Chepstow","1823545WMIPRIM4XLB","178742","3528701787428","Passenger Car","235/45R18 MICHELIN PRIMACY-4 98W XL S1","235/45R18 MICHELIN PRIMACY 4 S1 98W XL","235/45R18","Michelin","Primacy 4","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer",,"-","Peugeot 508","-","-","9.6","-",0.08,"C1","A","A","72","B",5,115.30,"Michelin/primacy4.jpg"
"BI06","Bond International - Chepstow","1823545WMIPRIM4XLVOL","090811","3528700908114","Passenger Car","235/45R18 MICHELIN PRIMACY 4 VOL 98W XL","235/45R18 MICHELIN PRIMACY 4 VOL 98W XL","235/45R18","Michelin","Primacy 4","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer","Volvo (VOL)","-","Volvo V60","-","-","9.7","-",0.08,"C1","A","B","70","B",3,115.91,"Michelin/primacy4.jpg"
"BI06","Bond International - Chepstow","1823545WNAAS1XL","JB462","4712487545221","Passenger Car","235/45WR18 NANKANG AS-1 XL 98W","235/45WR18 NANKANG AS-1 XL 98W","235/45R18","Nankang","AS-1","98W  XL","235","45","18","98","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","8.200","-",0.08,"C1","D","C","71","B",5,66.85,"Nankang/as1.jpg"
"BI06","Bond International - Chepstow","1823545WPICINTP7","2439900","8019227243994","Passenger Car","235/45R18 PIRELLI CINTURATO P7 94W","235/45R18 PIRELLI CINTURATO P7 94W","235/45R18","Pirelli","Cinturato P7","94W","235","45","18","94","W",,"-","-","Premium","Summer",,"-","Skoda Superb 2015>; KIA Soul 2020>","-","-","10.225","-",0.08,"C1","C","A","71","B",6,83.41,"Pirelli/cinturatop7.jpg"
"BI06","Bond International - Chepstow","1823545WPICP7C2SEAL","3275500","8019227327557","Passenger Car","235/45R18 PIR CINTURATO P7 C2 94W SEAL","235/45R18 PIRELLI CINTURATO P7 C2 94W SEAL INSIDE","235/45R18","Pirelli","Cinturato P7 C2","94W","235","45","18","94","W",,"-","Yes","Premium","Summer",,"-","Volkswagen Passat 2015>","-","-","10.924","-",0.08,"C1","B","A","70","B",4,111.62,"Pirelli/cinturatop7c2.jpg"
"BI06","Bond International - Chepstow","1823545WPICP7C2XLB","3158300","8019227315837","Passenger Car","235/45R18 PIRELLI CINT P7 C2 VOL 98W XL","235/45R18 PIRELLI CINTURATO P7 C2 VOL 98W XL","235/45R18","Pirelli","Cinturato P7 C2","98W  XL","235","45","18","98","W","XL","-","-","Premium","Summer","Volvo (VOL)","-","Volvo S60 2018>","-","-","10.992","-",0.08,"C1","B","B","69","A",2,118.28,"Pirelli/cinturatop7c2.jpg"
"BI06","Bond International - Chepstow","1823545WPOX77XL","2PO2396H1","-","Passenger Car","235/45ZR18 POWERTRAC ECOSPORT X77 98W XL","235/45ZR18 POWERTRAC ECOSPORT X77 98W XL","235/45R18","Powertrac","ECOSPORT X77","98W  XL","235","45","18","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","C","C","71","B",32,38.39,"-"
"BI06","Bond International - Chepstow","1823545WRORA03XLAS","915898","6958460915898","Passenger Car","235/45R18 ROTALLA RA03 98W XL A/S","235/45R18 ROTALLA RA03 98W XL A/S","235/45R18","Rotalla","RA03","98W  XL","235","45","18","98","W","XL","-","-","Mid-Range","All Season",,"-","-","-","-","11","-",0.08,"C1","C","B","72","B",13,59.90,"Rotalla/ra03.jpg"
"BI06","Bond International - Chepstow","1823545WSAFRC26XL","11139710","6931519316211","Passenger Car","235/45ZR18 SAFERICH FRC26 98W XL","235/45R18 SAFERICH FRC26 98W XL","235/45R18","Saferich","FRC26","98W  XL","235","45","18","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.08,"C1","D","B","71","B",50,38.39,"Saferich/frc26.jpg"
"BI06","Bond International - Chepstow","1823545WTRZ107XL","03010483301L1G149301","6938112623555","Passenger Car","235/45R18 TRAZANO Z-107 98W XL","235/45R18 TRAZANO Z107 98W XL","235/45R18","Trazano","Z107","98W  XL","235","45","18","98","W","XL","-","-","Budget","Summer",,"-","-","-","-","9.95","-",0.08,"C1","D","B","72","B",50,38.39,"Trazano/z107.jpg"
"BI06","Bond International - Chepstow","1823545WTRZ401XL","03010483301L1H599301","6938112628574","Passenger Car","235/45R18 TRAZANO Z401 98W XL A/S","235/45R18 TRAZANO Z401 98W XL A/S","235/45R18","Trazano","Z401","98W  XL","235","45","18","98","W","XL","-","-","Budget","All Season",,"-","-","-","-","9.92","-",0.08,"C1","C","C","72","B",11,59.90,"Trazano/z401.jpg"
"BI06","Bond International - Chepstow","1823545YADRCB010XL","3220018550","5060730636721","Passenger Car","235/45ZR18 ADMIRAL RCB010 98Y XL","235/45ZR18 ADMIRAL RCB010 98Y XL","235/45R18","Admiral","RCB010","98Y  XL","235","45","18","98","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.762","7.5",0.08,"C1","C","A","71","B",2,51.90,"Admiral/RCB010.jpg"
"BI06","Bond International - Chepstow","1823545YAVZV7XL","589724","0029142941927","Passenger Car","235/45R18 AVON ZV7 98Y XL","235/45R18 AVON ZV7 98Y XL","235/45R18","Avon","ZV7","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","C","A","70","B",9,84.95,"Avon/zv7.jpg"
"BI06","Bond International - Chepstow","1823545YBRER33","6548","3286340654814","Passenger Car","235/45R18 BRIDGESTONE TURANZA ER33 94Y","235/45R18 BRIDGESTONE TURANZA ER33 94Y","235/45R18","Bridgestone","Turanza ER33","94Y","235","45","18","94","Y",,"-","-","Premium","Summer",,"-","LEX GS/GSHV 1993>","-","-","11.86","-",0.08,"C1","D","B","70","B",4,94.99,"Bridgestone/er33.jpg"
"BI06","Bond International - Chepstow","1823545YBRPSPTXL","22492","3286342249216","Passenger Car","235/45R18 B/STONE POTENZA SPORT 98Y XL","235/45R18 BRIDGESTONE POTENZA SPORT 98Y XL","235/45R18","Bridgestone","Potenza Sport","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","D","A","72","B",4,110.21,"Bridgestone/potenzasport.jpg"
"BI06","Bond International - Chepstow","1823545YBRT005XL","8840","3286340884013","Passenger Car","235/45R18 B/STONE TURANZA T005 98Y XL","235/45R18 BRIDGESTONE TURANZA T005 98Y XL","235/45R18","Bridgestone","Turanza T005","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","10.441","-",0.08,"C1","B","A","72","B",2,99.50,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1823545YCHRCB009XL","3220010034","5060730632990","Passenger Car","235/45ZR18 CHURCHILL RCB009 98Y XL","235/45ZR18 CHURCHILL RCB009 98Y XL","235/45R18","Churchill","RCB009","98Y  XL","235","45","18","98","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.949","7.5",0.08,"C1","D","C","72","B",15,55.90,"Churchill/rcb009.jpg"
"BI06","Bond International - Chepstow","1823545YCOPC6AO","03582660000","4019238815696","Passenger Car","235/45R18 CONTI PREMIUM CONTACT 6 AO 94Y","235/45R18 CONTINENTAL PREMIUM CONTACT 6 AO 94Y","235/45R18","Continental","Premium Contact 6","94Y","235","45","18","94","Y",,"-","-","Premium","Summer","Audi (AO)","-","-","-","-","9.59","-",0.08,"C1","C","A","71","B",2,105.03,"Continental/premiumcontact6.jpg"
"BI06","Bond International - Chepstow","1823545YCOPC7XL","03130680000","4019238079401","Passenger Car","235/45R18 CONT PREMIUMCONTACT 7 98Y XL","235/45R18 CONTINENTAL PREMIUMCONTACT 7 98Y XL","235/45R18","Continental","Premium Contact 7","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","12.953","-",0.08,"C1","C","A","72","B",12,109.49,"Continental/premiumcontact7.jpg"
"BI06","Bond International - Chepstow","1823545YDUSMRT2XLB","579348","4038526054401","Passenger Car","235/45ZR18 DUNLOP SPORTMAXX RT2 98Y XL","235/45ZR18 DUNLOP SP SPORTMAXX RT2 98Y XL","235/45R18","Dunlop","SP SportMaxx RT2","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.9","-",0.08,"C1","C","A","71","B",1,101.12,"Dunlop/sportmaxxrt2.jpg"
"BI06","Bond International - Chepstow","1823545YDYMU71XL","3220015111","6922250420893","Passenger Car","235/45ZR18 DYNAMO STREET-H MU71 98Y XL","235/45ZR18 DYNAMO STREET-H MU71 98Y XL","235/45R18","Dynamo","STREET-H MU71","98Y  XL","235","45","18","98","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.825","-",0.08,"C1","C","A","70","B",50,53.90,"Dynamo/MU71.jpg"
"BI06","Bond International - Chepstow","1823545YGYF1ASY","579220","4038526052445","Passenger Car","235/45ZR18 G/YR EAGLE F1 ASYM 2 N0 94Y","235/45ZR18 GOODYEAR EAGLE F1 ASYMMETRIC 2 N0 94Y","235/45R18","Goodyear","Eagle F1 (Asymmetric 2)","94Y","235","45","18","94","Y",,"-","-","Premium","Summer","Porsche (N0)","-","Porsche Cayman; Boxster 2011-2024 (FRONT)","-","Yes","10.33","-",0.08,"C1","D","A","69","B",4,112.56,"Goodyear/eaglef1asymmetric2.jpg"
"BI06","Bond International - Chepstow","1823545YGYF1ASYM6XLB","588329","4038526355898","Passenger Car","235/45R18 GYR EAGLE F1 ASYM 6 AO 98Y XL","235/45R18 GOODYEAR EAGLE F1 ASYMMETRIC 6 AO 98Y XL","235/45R18","Goodyear","Eagle F1 (Asymmetric 6)","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer","Audi (AO)","-","-","-","-","-","6.5",0.08,"C1","A","A","70","B",5,116.75,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1823545YGYF1ASYM6XLC","596383","4038526420374","Passenger Car","235/45R18 G/YEAR EAGLE F1 ASYM-6 98Y XL","235/45R18 GOODYEAR EAGLE F1 (ASYMMETRIC 6) 98Y XL","235/45R18","Goodyear","Eagle F1 (Asymmetric 6)","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","6.7",0.08,"C1","C","A","70","B",10,100.73,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1823545YGYV4SG3XL","576592","4038526025654","Passenger Car","235/45R18 GYR VECTOR 4 SEASON G3 98Y XL","235/45R18 GOODYEAR VECTOR 4 SEASON G3 98Y XL A/S","235/45R18","Goodyear","Vector 4 Season G3","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","All Season",,"-","-","-","-","9.632","-",0.08,"C1","C","B","71","B",1,107.70,"Goodyear/vector4seasong3.jpg"
"BI06","Bond International - Chepstow","1823545YINECOXL","221002002","6959956760190","Passenger Car","235/45R18 INFINITY ECOMAX 98Y XL","235/45R18 INFINITY ECOMAX 98Y XL","235/45R18","Infinity","Ecomax","98Y  XL","235","45","18","98","Y","XL","-","-","Budget","Summer",,"-","-","-","-","12.1","-",0.08,"C1","C","B","72","B",50,48.90,"Infinity/ecomax.jpg"
"BI06","Bond International - Chepstow","1823545YKUHA32XL","2328813","8808956352264","Passenger Car","235/45ZR18 KUMHO SOLUS HA32 98Y XL A/S","235/45ZR18 KUMHO SOLUS HA32 98Y XL A/S","235/45R18","Kumho","Solus HA32","98Y  XL","235","45","18","98","Y","XL","-","-","Mid-Range","All Season",,"-","-","-","-","9.88","-",0.08,"C1","C","B","72","B",8,77.50,"Kumho/ha32.jpg"
"BI06","Bond International - Chepstow","1823545YKUPS71XL","2206473","8808956165260","Passenger Car","235/45ZR18 KUMHO PS71 98Y XL","235/45R18 KUMHO ECSTA PS71 98Y XL","235/45R18","Kumho","Ecsta PS71","98Y  XL","235","45","18","98","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.08,"C1","C","B","72","2",23,75.92,"Kumho/ps71.jpg"
"BI06","Bond International - Chepstow","1823545YKUPS71XLB","2328293","8808956351304","Passenger Car","235/45R18 KUMHO PS71 SIL EV 98Y XL","235/45R18 KUMHO PS71 EV 98Y XL","235/45R18","Kumho","Ecsta PS71 EV","98Y  XL","235","45","18","98","Y","XL","-","-","Mid-Range","Summer",,"-","-","Yes","-","11.153","-",0.08,"C1","B","A","69","A",15,84.95,"Kumho/ps71.jpg"
"BI06","Bond International - Chepstow","1823545YMICC2XL","897539","3528708975392","Passenger Car","235/45R18 MICH CROSSCLIMATE 2 98Y XL A/S","235/45R18 MICHELIN CROSSCLIMATE 2 98Y XL A/S","235/45R18","Michelin","CrossClimate 2","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","All Season",,"-","-","-","-","-","-",0.08,"C1","C","B","71","B",3,119.42,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1823545YMIEPRIMXL","948269","3528709482691","Passenger Car","235/45R18 MICHELIN e.PRIMACY 98Y XL","235/45R18 MICHELIN e.PRIMACY 98Y XL","235/45R18","Michelin","e.Primacy","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","11.071","-",0.08,"C1","A","B","70","B",2,118.77,"Michelin/eprimacy.jpg"
"BI06","Bond International - Chepstow","1823545YMIPRIM4PXL","508642","3528705086428","Passenger Car","235/45R18 MICHELIN PRIMACY 4+ 98Y XL","235/45R18 MICHELIN PRIMACY 4+ 98Y XL","235/45R18","Michelin","Primacy 4+","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","B","A","70","B",6,112.00,"Michelin/primacy4plus.jpg"
"BI06","Bond International - Chepstow","1823545YMIPS4XLB","038320","3528700383201","Passenger Car","235/45ZR18 MICH PILOT SPORT 4 (98Y) XL","235/45ZR18 MICHELIN PILOT SPORT 4 (98Y) XL","235/45R18","Michelin","Pilot Sport 4","(98Y)  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","Peugeot 508","-","-","10.4","-",0.08,"C1","C","A","71","B",2,127.31,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1823545YMIPS4XLT0","149203","3528701492032","Passenger Car","235/45ZR18 MICH PIL SPT 4 ACOU T0 98Y XL","235/45ZR18 MICHELIN PILOT SPORT 4 ACOUSTIC TECHNOLOGY T0 98Y XL","235/45R18","Michelin","Pilot Sport 4","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer","Tesla (T0)","-","Tesla Model III","Yes","-","11","-",0.08,"C1","B","B","71","B",13,131.02,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1823545YMIPS5XL","834872","3528708348721","Passenger Car","235/45R18 MICHELIN PILOT SPORT 5 98Y XL","235/45R18 MICHELIN PILOT SPORT 5 98Y XL","235/45R18","Michelin","Pilot Sport 5","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.08,"C1","C","A","72","B",6,120.17,"Michelin/pilotsport5.jpg"
"BI06","Bond International - Chepstow","1823545YNAAS3EVXL","JD853","4718022022257","Passenger Car","235/45R18 NANKANG AS-3 EV 98Y XL","235/45R18 NANKANG AS-3 EV 98Y XL","235/45R18","Nankang","AS-3 EV","98Y  XL","235","45","18","98","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","-","-",0.08,"-","-","-","-","-",1,79.95,"-"
"BI06","Bond International - Chepstow","1823545YPIP0N1","2502100","8019227250213","Passenger Car","235/45ZR18 PIRELLI P-ZERO PZ4 N1 94Y","235/45R18 PIRELLI P ZERO PZ4 N1 94Y","235/45R18","Pirelli","P Zero","94Y","235","45","18","94","Y",,"-","-","Premium","Summer","Porsche (N1)","-","Porsche 718 Boxster 16>; 718 Cayman 16> Front","-","Yes","10.194","-",0.08,"C1","D","A","71","B",2,146.07,"Pirelli/pzero.jpg"
"BI06","Bond International - Chepstow","1823545YPIP0XL","2742900","8019227274295","Passenger Car","235/45ZR18 PIRELLI P-ZERO PZ4 (98Y) XL","235/45R18 PIRELLI P ZERO PZ4 98Y XL","235/45R18","Pirelli","P Zero","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","Summer",,"-","-","-","-","10.269","-",0.08,"C1","C","A","68","A",1,108.14,"Pirelli/pzero.jpg"
"BI06","Bond International - Chepstow","1823545YRXU11XL","3220007630","6959655450439","Passenger Car","235/45ZR18 ROADX RXMOTION U11 98Y XL","235/45ZR18 ROADX RXMOTION U11 98Y XL","235/45R18","RoadX","RXMotion U11","98Y  XL","235","45","18","98","Y","XL","-","-","Budget","Summer",,"-","-","-","-","10.949","7.5",0.08,"C1","D","C","72","B",38,58.90,"Roadx/rxmotionu11.jpg"
"BI06","Bond International - Chepstow","1823545YUNASE2XL","03633890000","4024068005469","Passenger Car","235/45R18 UNIROYAL ASEXPERT 2 98Y XL A/S","235/45R18 UNIROYAL ALLSEASONEXPERT 2 98Y XL A/S","235/45R18","Uniroyal","All Season Expert 5","98Y  XL","235","45","18","98","Y","XL","-","-","Premium","All Season",,"-","-","-","Yes","10.335","-",0.08,"C1","C","C","72","B",4,99.95,"Uniroyal/allseasonexpert2.jpg"
